Date A,Date B,Processing Time,JSON
2024-08-27 08:50:18,2024-08-27 13:26:32,16574s,"[{""date_a"": ""2024-08-27T08:50:18.142612"", ""date_b"": ""2024-08-27T13:26:32.142612"", ""time_difference"": ""16574s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:50:18.142612"", ""date_b"": ""2024-08-27T13:26:32.142612"", ""time_difference"": ""16574s"", ""random_key"": null}]"
2024-08-27 08:50:17,2024-08-27 13:26:33,16576s,"[{""date_a"": ""2024-08-27T08:50:17.142612"", ""date_b"": ""2024-08-27T13:26:33.142612"", ""time_difference"": ""16576s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:50:17.142612"", ""date_b"": ""2024-08-27T13:26:33.142612"", ""time_difference"": ""16576s"", ""random_key"": null}]"
2024-08-27 08:50:16,2024-08-27 13:26:34,16578s,"[{""date_a"": ""2024-08-27T08:50:16.142612"", ""date_b"": ""2024-08-27T13:26:34.142612"", ""time_difference"": ""16578s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:50:16.142612"", ""date_b"": ""2024-08-27T13:26:34.142612"", ""time_difference"": ""16578s"", ""random_key"": null}]"
2024-08-27 08:50:15,2024-08-27 13:26:35,16580s,"[{""date_a"": ""2024-08-27T08:50:15.142612"", ""date_b"": ""2024-08-27T13:26:35.142612"", ""time_difference"": ""16580s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:50:15.142612"", ""date_b"": ""2024-08-27T13:26:35.142612"", ""time_difference"": ""16580s"", ""random_key"": null}]"
2024-08-27 08:50:14,2024-08-27 13:26:36,16582s,"[{""date_a"": ""2024-08-27T08:50:14.142612"", ""date_b"": ""2024-08-27T13:26:36.142612"", ""time_difference"": ""16582s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:50:14.142612"", ""date_b"": ""2024-08-27T13:26:36.142612"", ""time_difference"": ""16582s"", ""random_key"": true}]"
2024-08-27 08:50:13,2024-08-27 13:26:37,16584s,"[{""date_a"": ""2024-08-27T08:50:13.142612"", ""date_b"": ""2024-08-27T13:26:37.142612"", ""time_difference"": ""16584s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:50:13.142612"", ""date_b"": ""2024-08-27T13:26:37.142612"", ""time_difference"": ""16584s"", ""random_key"": null}]"
2024-08-27 08:50:12,2024-08-27 13:26:38,16586s,"[{""date_a"": ""2024-08-27T08:50:12.142612"", ""date_b"": ""2024-08-27T13:26:38.142612"", ""time_difference"": ""16586s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:50:12.142612"", ""date_b"": ""2024-08-27T13:26:38.142612"", ""time_difference"": ""16586s"", ""random_key"": true}]"
2024-08-27 08:50:11,2024-08-27 13:26:39,16588s,"[{""date_a"": ""2024-08-27T08:50:11.142612"", ""date_b"": ""2024-08-27T13:26:39.142612"", ""time_difference"": ""16588s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:50:11.142612"", ""date_b"": ""2024-08-27T13:26:39.142612"", ""time_difference"": ""16588s"", ""random_key"": null}]"
2024-08-27 08:50:10,2024-08-27 13:26:40,16590s,"[{""date_a"": ""2024-08-27T08:50:10.142612"", ""date_b"": ""2024-08-27T13:26:40.142612"", ""time_difference"": ""16590s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:50:10.142612"", ""date_b"": ""2024-08-27T13:26:40.142612"", ""time_difference"": ""16590s"", ""random_key"": true}]"
2024-08-27 08:50:09,2024-08-27 13:26:41,16592s,"[{""date_a"": ""2024-08-27T08:50:09.142612"", ""date_b"": ""2024-08-27T13:26:41.142612"", ""time_difference"": ""16592s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:50:09.142612"", ""date_b"": ""2024-08-27T13:26:41.142612"", ""time_difference"": ""16592s"", ""random_key"": null}]"
2024-08-27 08:50:08,2024-08-27 13:26:42,16594s,"[{""date_a"": ""2024-08-27T08:50:08.142612"", ""date_b"": ""2024-08-27T13:26:42.142612"", ""time_difference"": ""16594s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:50:08.142612"", ""date_b"": ""2024-08-27T13:26:42.142612"", ""time_difference"": ""16594s"", ""random_key"": null}]"
2024-08-27 08:50:07,2024-08-27 13:26:43,16596s,"[{""date_a"": ""2024-08-27T08:50:07.142612"", ""date_b"": ""2024-08-27T13:26:43.142612"", ""time_difference"": ""16596s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:50:07.142612"", ""date_b"": ""2024-08-27T13:26:43.142612"", ""time_difference"": ""16596s"", ""random_key"": null}]"
2024-08-27 08:50:06,2024-08-27 13:26:44,16598s,"[{""date_a"": ""2024-08-27T08:50:06.142612"", ""date_b"": ""2024-08-27T13:26:44.142612"", ""time_difference"": ""16598s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:50:06.142612"", ""date_b"": ""2024-08-27T13:26:44.142612"", ""time_difference"": ""16598s"", ""random_key"": true}]"
2024-08-27 08:50:05,2024-08-27 13:26:45,16600s,"[{""date_a"": ""2024-08-27T08:50:05.142612"", ""date_b"": ""2024-08-27T13:26:45.142612"", ""time_difference"": ""16600s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:50:05.142612"", ""date_b"": ""2024-08-27T13:26:45.142612"", ""time_difference"": ""16600s"", ""random_key"": true}]"
2024-08-27 08:50:04,2024-08-27 13:26:46,16602s,"[{""date_a"": ""2024-08-27T08:50:04.142612"", ""date_b"": ""2024-08-27T13:26:46.142612"", ""time_difference"": ""16602s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:50:04.142612"", ""date_b"": ""2024-08-27T13:26:46.142612"", ""time_difference"": ""16602s"", ""random_key"": true}]"
2024-08-27 08:50:03,2024-08-27 13:26:47,16604s,"[{""date_a"": ""2024-08-27T08:50:03.142612"", ""date_b"": ""2024-08-27T13:26:47.142612"", ""time_difference"": ""16604s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:50:03.142612"", ""date_b"": ""2024-08-27T13:26:47.142612"", ""time_difference"": ""16604s"", ""random_key"": true}]"
2024-08-27 08:50:02,2024-08-27 13:26:48,16606s,"[{""date_a"": ""2024-08-27T08:50:02.142612"", ""date_b"": ""2024-08-27T13:26:48.142612"", ""time_difference"": ""16606s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:50:02.142612"", ""date_b"": ""2024-08-27T13:26:48.142612"", ""time_difference"": ""16606s"", ""random_key"": true}]"
2024-08-27 08:50:01,2024-08-27 13:26:49,16608s,"[{""date_a"": ""2024-08-27T08:50:01.142612"", ""date_b"": ""2024-08-27T13:26:49.142612"", ""time_difference"": ""16608s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:50:01.142612"", ""date_b"": ""2024-08-27T13:26:49.142612"", ""time_difference"": ""16608s"", ""random_key"": true}]"
2024-08-27 08:50:00,2024-08-27 13:26:50,16610s,"[{""date_a"": ""2024-08-27T08:50:00.142612"", ""date_b"": ""2024-08-27T13:26:50.142612"", ""time_difference"": ""16610s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:50:00.142612"", ""date_b"": ""2024-08-27T13:26:50.142612"", ""time_difference"": ""16610s"", ""random_key"": null}]"
2024-08-27 08:49:59,2024-08-27 13:26:51,16612s,"[{""date_a"": ""2024-08-27T08:49:59.142612"", ""date_b"": ""2024-08-27T13:26:51.142612"", ""time_difference"": ""16612s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:59.142612"", ""date_b"": ""2024-08-27T13:26:51.142612"", ""time_difference"": ""16612s"", ""random_key"": true}]"
2024-08-27 08:49:58,2024-08-27 13:26:52,16614s,"[{""date_a"": ""2024-08-27T08:49:58.142612"", ""date_b"": ""2024-08-27T13:26:52.142612"", ""time_difference"": ""16614s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:49:58.142612"", ""date_b"": ""2024-08-27T13:26:52.142612"", ""time_difference"": ""16614s"", ""random_key"": null}]"
2024-08-27 08:49:57,2024-08-27 13:26:53,16616s,"[{""date_a"": ""2024-08-27T08:49:57.142612"", ""date_b"": ""2024-08-27T13:26:53.142612"", ""time_difference"": ""16616s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:57.142612"", ""date_b"": ""2024-08-27T13:26:53.142612"", ""time_difference"": ""16616s"", ""random_key"": true}]"
2024-08-27 08:49:56,2024-08-27 13:26:54,16618s,"[{""date_a"": ""2024-08-27T08:49:56.142612"", ""date_b"": ""2024-08-27T13:26:54.142612"", ""time_difference"": ""16618s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:56.142612"", ""date_b"": ""2024-08-27T13:26:54.142612"", ""time_difference"": ""16618s"", ""random_key"": true}]"
2024-08-27 08:49:55,2024-08-27 13:26:55,16620s,"[{""date_a"": ""2024-08-27T08:49:55.142612"", ""date_b"": ""2024-08-27T13:26:55.142612"", ""time_difference"": ""16620s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:55.142612"", ""date_b"": ""2024-08-27T13:26:55.142612"", ""time_difference"": ""16620s"", ""random_key"": true}]"
2024-08-27 08:49:54,2024-08-27 13:26:56,16622s,"[{""date_a"": ""2024-08-27T08:49:54.142612"", ""date_b"": ""2024-08-27T13:26:56.142612"", ""time_difference"": ""16622s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:49:54.142612"", ""date_b"": ""2024-08-27T13:26:56.142612"", ""time_difference"": ""16622s"", ""random_key"": null}]"
2024-08-27 08:49:53,2024-08-27 13:26:57,16624s,"[{""date_a"": ""2024-08-27T08:49:53.142612"", ""date_b"": ""2024-08-27T13:26:57.142612"", ""time_difference"": ""16624s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:49:53.142612"", ""date_b"": ""2024-08-27T13:26:57.142612"", ""time_difference"": ""16624s"", ""random_key"": null}]"
2024-08-27 08:49:52,2024-08-27 13:26:58,16626s,"[{""date_a"": ""2024-08-27T08:49:52.142612"", ""date_b"": ""2024-08-27T13:26:58.142612"", ""time_difference"": ""16626s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:52.142612"", ""date_b"": ""2024-08-27T13:26:58.142612"", ""time_difference"": ""16626s"", ""random_key"": true}]"
2024-08-27 08:49:51,2024-08-27 13:26:59,16628s,"[{""date_a"": ""2024-08-27T08:49:51.142612"", ""date_b"": ""2024-08-27T13:26:59.142612"", ""time_difference"": ""16628s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:49:51.142612"", ""date_b"": ""2024-08-27T13:26:59.142612"", ""time_difference"": ""16628s"", ""random_key"": null}]"
2024-08-27 08:49:50,2024-08-27 13:27:00,16630s,"[{""date_a"": ""2024-08-27T08:49:50.142612"", ""date_b"": ""2024-08-27T13:27:00.142612"", ""time_difference"": ""16630s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:50.142612"", ""date_b"": ""2024-08-27T13:27:00.142612"", ""time_difference"": ""16630s"", ""random_key"": true}]"
2024-08-27 08:49:49,2024-08-27 13:27:01,16632s,"[{""date_a"": ""2024-08-27T08:49:49.142612"", ""date_b"": ""2024-08-27T13:27:01.142612"", ""time_difference"": ""16632s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:49.142612"", ""date_b"": ""2024-08-27T13:27:01.142612"", ""time_difference"": ""16632s"", ""random_key"": true}]"
2024-08-27 08:49:48,2024-08-27 13:27:02,16634s,"[{""date_a"": ""2024-08-27T08:49:48.142612"", ""date_b"": ""2024-08-27T13:27:02.142612"", ""time_difference"": ""16634s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:48.142612"", ""date_b"": ""2024-08-27T13:27:02.142612"", ""time_difference"": ""16634s"", ""random_key"": true}]"
2024-08-27 08:49:47,2024-08-27 13:27:03,16636s,"[{""date_a"": ""2024-08-27T08:49:47.142612"", ""date_b"": ""2024-08-27T13:27:03.142612"", ""time_difference"": ""16636s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:47.142612"", ""date_b"": ""2024-08-27T13:27:03.142612"", ""time_difference"": ""16636s"", ""random_key"": true}]"
2024-08-27 08:49:46,2024-08-27 13:27:04,16638s,"[{""date_a"": ""2024-08-27T08:49:46.142612"", ""date_b"": ""2024-08-27T13:27:04.142612"", ""time_difference"": ""16638s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:46.142612"", ""date_b"": ""2024-08-27T13:27:04.142612"", ""time_difference"": ""16638s"", ""random_key"": true}]"
2024-08-27 08:49:45,2024-08-27 13:27:05,16640s,"[{""date_a"": ""2024-08-27T08:49:45.142612"", ""date_b"": ""2024-08-27T13:27:05.142612"", ""time_difference"": ""16640s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:49:45.142612"", ""date_b"": ""2024-08-27T13:27:05.142612"", ""time_difference"": ""16640s"", ""random_key"": null}]"
2024-08-27 08:49:44,2024-08-27 13:27:06,16642s,"[{""date_a"": ""2024-08-27T08:49:44.142612"", ""date_b"": ""2024-08-27T13:27:06.142612"", ""time_difference"": ""16642s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:44.142612"", ""date_b"": ""2024-08-27T13:27:06.142612"", ""time_difference"": ""16642s"", ""random_key"": true}]"
2024-08-27 08:49:43,2024-08-27 13:27:07,16644s,"[{""date_a"": ""2024-08-27T08:49:43.142612"", ""date_b"": ""2024-08-27T13:27:07.142612"", ""time_difference"": ""16644s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:43.142612"", ""date_b"": ""2024-08-27T13:27:07.142612"", ""time_difference"": ""16644s"", ""random_key"": true}]"
2024-08-27 08:49:42,2024-08-27 13:27:08,16646s,"[{""date_a"": ""2024-08-27T08:49:42.142612"", ""date_b"": ""2024-08-27T13:27:08.142612"", ""time_difference"": ""16646s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:42.142612"", ""date_b"": ""2024-08-27T13:27:08.142612"", ""time_difference"": ""16646s"", ""random_key"": true}]"
2024-08-27 08:49:41,2024-08-27 13:27:09,16648s,"[{""date_a"": ""2024-08-27T08:49:41.142612"", ""date_b"": ""2024-08-27T13:27:09.142612"", ""time_difference"": ""16648s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:41.142612"", ""date_b"": ""2024-08-27T13:27:09.142612"", ""time_difference"": ""16648s"", ""random_key"": true}]"
2024-08-27 08:49:40,2024-08-27 13:27:10,16650s,"[{""date_a"": ""2024-08-27T08:49:40.142612"", ""date_b"": ""2024-08-27T13:27:10.142612"", ""time_difference"": ""16650s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:49:40.142612"", ""date_b"": ""2024-08-27T13:27:10.142612"", ""time_difference"": ""16650s"", ""random_key"": null}]"
2024-08-27 08:49:39,2024-08-27 13:27:11,16652s,"[{""date_a"": ""2024-08-27T08:49:39.142612"", ""date_b"": ""2024-08-27T13:27:11.142612"", ""time_difference"": ""16652s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:49:39.142612"", ""date_b"": ""2024-08-27T13:27:11.142612"", ""time_difference"": ""16652s"", ""random_key"": null}]"
2024-08-27 08:49:38,2024-08-27 13:27:12,16654s,"[{""date_a"": ""2024-08-27T08:49:38.142612"", ""date_b"": ""2024-08-27T13:27:12.142612"", ""time_difference"": ""16654s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:38.142612"", ""date_b"": ""2024-08-27T13:27:12.142612"", ""time_difference"": ""16654s"", ""random_key"": true}]"
2024-08-27 08:49:37,2024-08-27 13:27:13,16656s,"[{""date_a"": ""2024-08-27T08:49:37.142612"", ""date_b"": ""2024-08-27T13:27:13.142612"", ""time_difference"": ""16656s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:49:37.142612"", ""date_b"": ""2024-08-27T13:27:13.142612"", ""time_difference"": ""16656s"", ""random_key"": null}]"
2024-08-27 08:49:36,2024-08-27 13:27:14,16658s,"[{""date_a"": ""2024-08-27T08:49:36.142612"", ""date_b"": ""2024-08-27T13:27:14.142612"", ""time_difference"": ""16658s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:49:36.142612"", ""date_b"": ""2024-08-27T13:27:14.142612"", ""time_difference"": ""16658s"", ""random_key"": null}]"
2024-08-27 08:49:35,2024-08-27 13:27:15,16660s,"[{""date_a"": ""2024-08-27T08:49:35.142612"", ""date_b"": ""2024-08-27T13:27:15.142612"", ""time_difference"": ""16660s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:35.142612"", ""date_b"": ""2024-08-27T13:27:15.142612"", ""time_difference"": ""16660s"", ""random_key"": true}]"
2024-08-27 08:49:34,2024-08-27 13:27:16,16662s,"[{""date_a"": ""2024-08-27T08:49:34.142612"", ""date_b"": ""2024-08-27T13:27:16.142612"", ""time_difference"": ""16662s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:49:34.142612"", ""date_b"": ""2024-08-27T13:27:16.142612"", ""time_difference"": ""16662s"", ""random_key"": null}]"
2024-08-27 08:49:33,2024-08-27 13:27:17,16664s,"[{""date_a"": ""2024-08-27T08:49:33.142612"", ""date_b"": ""2024-08-27T13:27:17.142612"", ""time_difference"": ""16664s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:49:33.142612"", ""date_b"": ""2024-08-27T13:27:17.142612"", ""time_difference"": ""16664s"", ""random_key"": null}]"
2024-08-27 08:49:32,2024-08-27 13:27:18,16666s,"[{""date_a"": ""2024-08-27T08:49:32.142612"", ""date_b"": ""2024-08-27T13:27:18.142612"", ""time_difference"": ""16666s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:32.142612"", ""date_b"": ""2024-08-27T13:27:18.142612"", ""time_difference"": ""16666s"", ""random_key"": true}]"
2024-08-27 08:49:31,2024-08-27 13:27:19,16668s,"[{""date_a"": ""2024-08-27T08:49:31.142612"", ""date_b"": ""2024-08-27T13:27:19.142612"", ""time_difference"": ""16668s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:49:31.142612"", ""date_b"": ""2024-08-27T13:27:19.142612"", ""time_difference"": ""16668s"", ""random_key"": null}]"
2024-08-27 08:49:30,2024-08-27 13:27:20,16670s,"[{""date_a"": ""2024-08-27T08:49:30.142612"", ""date_b"": ""2024-08-27T13:27:20.142612"", ""time_difference"": ""16670s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:49:30.142612"", ""date_b"": ""2024-08-27T13:27:20.142612"", ""time_difference"": ""16670s"", ""random_key"": null}]"
2024-08-27 08:49:29,2024-08-27 13:27:21,16672s,"[{""date_a"": ""2024-08-27T08:49:29.142612"", ""date_b"": ""2024-08-27T13:27:21.142612"", ""time_difference"": ""16672s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:49:29.142612"", ""date_b"": ""2024-08-27T13:27:21.142612"", ""time_difference"": ""16672s"", ""random_key"": null}]"
2024-08-27 08:49:28,2024-08-27 13:27:22,16674s,"[{""date_a"": ""2024-08-27T08:49:28.142612"", ""date_b"": ""2024-08-27T13:27:22.142612"", ""time_difference"": ""16674s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:28.142612"", ""date_b"": ""2024-08-27T13:27:22.142612"", ""time_difference"": ""16674s"", ""random_key"": true}]"
2024-08-27 08:49:27,2024-08-27 13:27:23,16676s,"[{""date_a"": ""2024-08-27T08:49:27.142612"", ""date_b"": ""2024-08-27T13:27:23.142612"", ""time_difference"": ""16676s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:49:27.142612"", ""date_b"": ""2024-08-27T13:27:23.142612"", ""time_difference"": ""16676s"", ""random_key"": null}]"
2024-08-27 08:49:26,2024-08-27 13:27:24,16678s,"[{""date_a"": ""2024-08-27T08:49:26.142612"", ""date_b"": ""2024-08-27T13:27:24.142612"", ""time_difference"": ""16678s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:49:26.142612"", ""date_b"": ""2024-08-27T13:27:24.142612"", ""time_difference"": ""16678s"", ""random_key"": null}]"
2024-08-27 08:49:25,2024-08-27 13:27:25,16680s,"[{""date_a"": ""2024-08-27T08:49:25.142612"", ""date_b"": ""2024-08-27T13:27:25.142612"", ""time_difference"": ""16680s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:25.142612"", ""date_b"": ""2024-08-27T13:27:25.142612"", ""time_difference"": ""16680s"", ""random_key"": true}]"
2024-08-27 08:49:24,2024-08-27 13:27:26,16682s,"[{""date_a"": ""2024-08-27T08:49:24.142612"", ""date_b"": ""2024-08-27T13:27:26.142612"", ""time_difference"": ""16682s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:24.142612"", ""date_b"": ""2024-08-27T13:27:26.142612"", ""time_difference"": ""16682s"", ""random_key"": true}]"
2024-08-27 08:49:23,2024-08-27 13:27:27,16684s,"[{""date_a"": ""2024-08-27T08:49:23.142612"", ""date_b"": ""2024-08-27T13:27:27.142612"", ""time_difference"": ""16684s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:49:23.142612"", ""date_b"": ""2024-08-27T13:27:27.142612"", ""time_difference"": ""16684s"", ""random_key"": null}]"
2024-08-27 08:49:22,2024-08-27 13:27:28,16686s,"[{""date_a"": ""2024-08-27T08:49:22.142612"", ""date_b"": ""2024-08-27T13:27:28.142612"", ""time_difference"": ""16686s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:22.142612"", ""date_b"": ""2024-08-27T13:27:28.142612"", ""time_difference"": ""16686s"", ""random_key"": true}]"
2024-08-27 08:49:21,2024-08-27 13:27:29,16688s,"[{""date_a"": ""2024-08-27T08:49:21.142612"", ""date_b"": ""2024-08-27T13:27:29.142612"", ""time_difference"": ""16688s"", ""random_key"": true}, {""date_a"": ""2024-08-27T08:49:21.142612"", ""date_b"": ""2024-08-27T13:27:29.142612"", ""time_difference"": ""16688s"", ""random_key"": true}]"
2024-08-27 08:49:20,2024-08-27 13:27:30,16690s,"[{""date_a"": ""2024-08-27T08:49:20.142612"", ""date_b"": ""2024-08-27T13:27:30.142612"", ""time_difference"": ""16690s"", ""random_key"": null}, {""date_a"": ""2024-08-27T08:49:20.142612"", ""date_b"": ""2024-08-27T13:27:30.142612"", ""time_difference"": ""16690s"", ""random_key"": null}]"
